Categoria,Nome,Artista,Trecho
Pop Brasil,Leão,Marília Mendonça,"Quem eu quero não me quer"
Pop Brasil,Todo Mundo Vai Sofrer,Marília Mendonça,"Eu sei que você vai sofrer"
Pop Brasil,Mal Acostumado,Gusttavo Lima,"Eu te ensinei a me amar"
Pop Brasil,Amei Te Ver,Tiago Iorc,"Amei te ver, te fiz meu lar"
Pop Brasil,Pupila,ANAVITÓRIA,"Que tal a gente ser feliz?"
Clássicos Brasil,Águas de Março,Tom Jobim,"São as águas de março fechando o verão"
Clássicos Brasil,Construção,Chico Buarque,"Amou daquela vez como se fosse a última"
Clássicos Brasil,Evidências,Chitãozinho & Xororó,"E nessa loucura de dizer que não te quero"
Clássicos Brasil,Garota de Ipanema,Tom Jobim,"Olha que coisa mais linda"
Clássicos Brasil,Metamorfose Ambulante,Raul Seixas,"Prefiro ser essa metamorfose ambulante"
Internacional,Imagine,John Lennon,"You may say I'm a dreamer"
Internacional,Bohemian Rhapsody,Queen,"Is this the real life?"
Internacional,Shape of You,Ed Sheeran,"I'm in love with the shape of you"
Internacional,Billie Jean,Michael Jackson,"Billie Jean is not my lover"
Internacional,Rolling in the Deep,Adele,"We could have had it all"
Cultura Pop,Let It Go,Idina Menzel,"Let it go, let it go"
Cultura Pop,Running Up That Hill,Kate Bush,"If I only could"
Cultura Pop,Eye of the Tiger,Survivor,"It's the eye of the tiger"
Cultura Pop,Shallow,Lady Gaga & Bradley Cooper,"I'm off the deep end"
Cultura Pop,Believer,Imagine Dragons,"You made me a believer"
